   552    0.31633E+04    0.99562E+01    0.42026E+01    0.65409E+06    0.10334E+03
   553    0.31589E+04    0.10118E+02    0.56701E+01    0.65211E+06    0.10425E+03
   554    0.31543E+04    0.10288E+02    0.71188E+01    0.65014E+06    0.10511E+03
   555    0.31494E+04    0.10463E+02    0.85480E+01    0.64818E+06    0.10592E+03
   556    0.31442E+04    0.10646E+02    0.99571E+01    0.64623E+06    0.10668E+03
   557    0.31388E+04    0.10834E+02    0.11344E+02    0.64428E+06    0.10739E+03
   558    0.31331E+04    0.11029E+02    0.12710E+02    0.64234E+06    0.10806E+03
   559    0.31271E+04    0.11229E+02    0.14054E+02    0.64041E+06    0.10868E+03
   560    0.31210E+04    0.11435E+02    0.15374E+02    0.63849E+06    0.10926E+03
   561    0.31145E+04    0.11647E+02    0.16669E+02    0.63658E+06    0.10980E+03
   562    0.31079E+04    0.11866E+02    0.17940E+02    0.63467E+06    0.11030E+03
   563    0.31011E+04    0.12089E+02    0.19188E+02    0.63277E+06    0.11076E+03
   564    0.30941E+04    0.12320E+02    0.20406E+02    0.63088E+06    0.11119E+03
   565    0.30868E+04    0.12555E+02    0.21599E+02    0.62900E+06    0.11158E+03
   566    0.30793E+04    0.12796E+02    0.22764E+02    0.62713E+06    0.11193E+03
   567    0.30716E+04    0.13042E+02    0.23901E+02    0.62526E+06    0.11226E+03
   568    0.30637E+04    0.13294E+02    0.25008E+02    0.62340E+06    0.11255E+03
   569    0.30555E+04    0.13552E+02    0.26088E+02    0.62155E+06    0.11282E+03
   570    0.30472E+04    0.13815E+02    0.27136E+02    0.61970E+06    0.11305E+03
   571    0.30387E+04    0.14083E+02    0.28153E+02    0.61787E+06    0.11327E+03
   572    0.30300E+04    0.14356E+02    0.29139E+02    0.61604E+06    0.11345E+03
   573    0.30211E+04    0.14633E+02    0.30093E+02    0.61422E+06    0.11362E+03
   574    0.30121E+04    0.14916E+02    0.31014E+02    0.61240E+06    0.11376E+03
   575    0.30029E+04    0.15203E+02    0.31902E+02    0.61060E+06    0.11389E+03
   576    0.29935E+04    0.15496E+02    0.32757E+02    0.60880E+06    0.11400E+03
   577    0.29840E+04    0.15793E+02    0.33578E+02    0.60701E+06    0.11409E+03
   578    0.29743E+04    0.16094E+02    0.34363E+02    0.60522E+06    0.11416E+03
   579    0.29644E+04    0.16400E+02    0.35114E+02    0.60344E+06    0.11423E+03
   580    0.29545E+04    0.16710E+02    0.35828E+02    0.60167E+06    0.11428E+03
   581    0.29443E+04    0.17024E+02    0.36507E+02    0.59991E+06    0.11432E+03
   582    0.29340E+04    0.17343E+02    0.37149E+02    0.59816E+06    0.11435E+03
   583    0.29236E+04    0.17665E+02    0.37753E+02    0.59641E+06    0.11438E+03
   584    0.29131E+04    0.17991E+02    0.38320E+02    0.59467E+06    0.11440E+03
   585    0.29025E+04    0.18321E+02    0.38849E+02    0.59293E+06    0.11441E+03
   586    0.28918E+04    0.18654E+02    0.39339E+02    0.59121E+06    0.11443E+03
   587    0.28810E+04    0.18992E+02    0.39791E+02    0.58949E+06    0.11444E+03
   588    0.28700E+04    0.19332E+02    0.40203E+02    0.58777E+06    0.11446E+03
   589    0.28589E+04    0.19676E+02    0.40576E+02    0.58607E+06    0.11448E+03
   590    0.28478E+04    0.20023E+02    0.40909E+02    0.58437E+06    0.11450E+03
   591    0.28366E+04    0.20373E+02    0.41201E+02    0.58267E+06    0.11452E+03
   592    0.28253E+04    0.20725E+02    0.41452E+02    0.58099E+06    0.11456E+03
   593    0.28139E+04    0.21082E+02    0.41664E+02    0.57931E+06    0.11460E+03
   594    0.28024E+04    0.21441E+02    0.41833E+02    0.57764E+06    0.11466E+03
   595    0.27908E+04    0.21801E+02    0.41961E+02    0.57597E+06    0.11472E+03
   596    0.27793E+04    0.22165E+02    0.42047E+02    0.57432E+06    0.11480E+03
   597    0.27677E+04    0.22529E+02    0.42092E+02    0.57266E+06    0.11489E+03
   598    0.27562E+04    0.22897E+02    0.42094E+02    0.57102E+06    0.11500E+03
   599    0.27446E+04    0.23266E+02    0.42055E+02    0.56938E+06    0.11513E+03
   600    0.27328E+04    0.23638E+02    0.41972E+02    0.56775E+06    0.11528E+03
   601    0.27211E+04    0.24012E+02    0.41847E+02    0.56612E+06    0.11545E+03
   602    0.27093E+04    0.24386E+02    0.41678E+02    0.56450E+06    0.11564E+03
   603    0.26975E+04    0.24763E+02    0.41469E+02    0.56289E+06    0.11585E+03
   604    0.26858E+04    0.25140E+02    0.41216E+02    0.56129E+06    0.11608E+03
   605    0.26740E+04    0.25518E+02    0.40921E+02    0.55969E+06    0.11633E+03
   606    0.26623E+04    0.25898E+02    0.40583E+02    0.55809E+06    0.11660E+03
   607    0.26504E+04    0.26278E+02    0.40203E+02    0.55651E+06    0.11689E+03
   608    0.26387E+04    0.26660E+02    0.39781E+02    0.55493E+06    0.11720E+03
   609    0.26270E+04    0.27041E+02    0.39317E+02    0.55335E+06    0.11753E+03
   610    0.26153E+04    0.27423E+02    0.38811E+02    0.55178E+06    0.11788E+03
   611    0.26036E+04    0.27805E+02    0.38263E+02    0.55022E+06    0.11824E+03
   612    0.25920E+04    0.28188E+02    0.37675E+02    0.54867E+06    0.11863E+03
   613    0.25804E+04    0.28569E+02    0.37045E+02    0.54712E+06    0.11903E+03
   614    0.25689E+04    0.28951E+02    0.36373E+02    0.54558E+06    0.11945E+03
   615    0.25574E+04    0.29331E+02    0.35662E+02    0.54404E+06    0.11989E+03
   616    0.25459E+04    0.29713E+02    0.34910E+02    0.54251E+06    0.12034E+03
   617    0.25347E+04    0.30093E+02    0.34117E+02    0.54098E+06    0.12082E+03
   618    0.25234E+04    0.30473E+02    0.33285E+02    0.53947E+06    0.12130E+03
   619    0.25121E+04    0.30853E+02    0.32414E+02    0.53795E+06    0.12181E+03
   620    0.25011E+04    0.31230E+02    0.31503E+02    0.53645E+06    0.12233E+03
   621    0.24900E+04    0.31607E+02    0.30554E+02    0.53495E+06    0.12287E+03
   622    0.24791E+04    0.31982E+02    0.29565E+02    0.53345E+06    0.12342E+03
   623    0.24683E+04    0.32354E+02    0.28540E+02    0.53196E+06    0.12399E+03
   624    0.24576E+04    0.32726E+02    0.27476E+02    0.53048E+06    0.12457E+03
   625    0.24469E+04    0.33095E+02    0.26374E+02    0.52900E+06    0.12517E+03
   626    0.24364E+04    0.33463E+02    0.25236E+02    0.52753E+06    0.12578E+03
   627    0.24260E+04    0.33828E+02    0.24061E+02    0.52607E+06    0.12641E+03
   628    0.24158E+04    0.34190E+02    0.22850E+02    0.52461E+06    0.12705E+03
   629    0.24057E+04    0.34550E+02    0.21604E+02    0.52315E+06    0.12771E+03
   630    0.23957E+04    0.34908E+02    0.20321E+02    0.52171E+06    0.12837E+03
   631    0.23858E+04    0.35262E+02    0.19004E+02    0.52026E+06    0.12906E+03
   632    0.23761E+04    0.35614E+02    0.17653E+02    0.51883E+06    0.12975E+03
   633    0.23665E+04    0.35963E+02    0.16268E+02    0.51740E+06    0.13046E+03
   634    0.23571E+04    0.36308E+02    0.14850E+02    0.51597E+06    0.13118E+03
   635    0.23479E+04    0.36650E+02    0.13400E+02    0.51455E+06    0.13191E+03
   636    0.23388E+04    0.36990E+02    0.11918E+02    0.51314E+06    0.13265E+03
   637    0.23299E+04    0.37324E+02    0.10403E+02    0.51173E+06    0.13341E+03
   638    0.23211E+04    0.37655E+02    0.88582E+01    0.51032E+06    0.13418E+03
   639    0.23125E+04    0.37982E+02    0.72824E+01    0.50893E+06    0.13496E+03
   640    0.23042E+04    0.38306E+02    0.56771E+01    0.50753E+06    0.13574E+03
   641    0.22960E+04    0.38625E+02    0.40424E+01    0.50615E+06    0.13654E+03
   642    0.22879E+04    0.38939E+02    0.23793E+01    0.50477E+06    0.13735E+03
   643    0.22800E+04    0.39250E+02    0.68810E+00    0.50339E+06    0.13817E+03
   644    0.22725E+04    0.39555E+02   -0.10303E+01    0.50202E+06    0.13900E+03
   645    0.22650E+04    0.39855E+02   -0.27756E+01    0.50065E+06    0.13984E+03
   646    0.22577E+04    0.40151E+02   -0.45470E+01    0.49929E+06    0.14069E+03
   647    0.22508E+04    0.40442E+02   -0.63444E+01    0.49794E+06    0.14155E+03
   648    0.22439E+04    0.40728E+02   -0.81657E+01    0.49659E+06    0.14241E+03
   649    0.22373E+04    0.41008E+02   -0.10012E+02    0.49524E+06    0.14329E+03
   650    0.22310E+04    0.41282E+02   -0.11881E+02    0.49390E+06    0.14417E+03
   651    0.22248E+04    0.41553E+02   -0.13773E+02    0.49257E+06    0.14506E+03
   652    0.22188E+04    0.41817E+02   -0.15687E+02    0.49124E+06    0.14596E+03
   653    0.22132E+04    0.42074E+02   -0.17621E+02    0.48992E+06    0.14687E+03
   654    0.22077E+04    0.42327E+02   -0.19575E+02    0.48860E+06    0.14778E+03
   655    0.22023E+04    0.42574E+02   -0.21549E+02    0.48728E+06    0.14870E+03
   656    0.21974E+04    0.42815E+02   -0.23541E+02    0.48597E+06    0.14962E+03
   657    0.21926E+04    0.43049E+02   -0.25550E+02    0.48467E+06    0.15056E+03
   658    0.21879E+04    0.43278E+02   -0.27576E+02    0.48337E+06    0.15149E+03
   659    0.21837E+04    0.43500E+02   -0.29618E+02    0.48208E+06    0.15244E+03
   660    0.21796E+04    0.43716E+02   -0.31674E+02    0.48079E+06    0.15339E+03
   661    0.21757E+04    0.43925E+02   -0.33743E+02    0.47950E+06    0.15434E+03
   662    0.21721E+04    0.44129E+02   -0.35826E+02    0.47822E+06    0.15530E+03
   663    0.21687E+04    0.44326E+02   -0.37923E+02    0.47695E+06    0.15626E+03
   664    0.21656E+04    0.44515E+02   -0.40029E+02    0.47568E+06    0.15722E+03
   665    0.21627E+04    0.44698E+02   -0.42146E+02    0.47442E+06    0.15819E+03
   666    0.21600E+04    0.44875E+02   -0.44272E+02    0.47316E+06    0.15917E+03
   667    0.21576E+04    0.45045E+02   -0.46406E+02    0.47190E+06    0.16014E+03
   668    0.21553E+04    0.45208E+02   -0.48549E+02    0.47065E+06    0.16112E+03
   669    0.21535E+04    0.45364E+02   -0.50698E+02    0.46940E+06    0.16210E+03
   670    0.21518E+04    0.45512E+02   -0.52852E+02    0.46816E+06    0.16308E+03
   671    0.21504E+04    0.45656E+02   -0.55011E+02    0.46693E+06    0.16407E+03
   672    0.21491E+04    0.45790E+02   -0.57175E+02    0.46569E+06    0.16505E+03
   673    0.21482E+04    0.45919E+02   -0.59340E+02    0.46447E+06    0.16604E+03
   674    0.21474E+04    0.46039E+02   -0.61508E+02    0.46324E+06    0.16703E+03
   675    0.21470E+04    0.46153E+02   -0.63677E+02    0.46203E+06    0.16801E+03
   676    0.21467E+04    0.46259E+02   -0.65845E+02    0.46081E+06    0.16900E+03
   677    0.21467E+04    0.46358E+02   -0.68013E+02    0.45960E+06    0.16999E+03
   678    0.21470E+04    0.46449E+02   -0.70179E+02    0.45840E+06    0.17098E+03
   679    0.21475E+04    0.46533E+02   -0.72342E+02    0.45720E+06    0.17196E+03
   680    0.21483E+04    0.46610E+02   -0.74502E+02    0.45600E+06    0.17295E+03
   681    0.21493E+04    0.46680E+02   -0.76657E+02    0.45481E+06    0.17393E+03
   682    0.21505E+04    0.46741E+02   -0.78807E+02    0.45363E+06    0.17492E+03
   683    0.21521E+04    0.46796E+02   -0.80951E+02    0.45244E+06    0.17590E+03
   684    0.21538E+04    0.46841E+02   -0.83088E+02    0.45127E+06    0.17687E+03
   685    0.21557E+04    0.46880E+02   -0.85218E+02    0.45009E+06    0.17785E+03
   686    0.21578E+04    0.46911E+02   -0.87330E+02    0.44892E+06    0.17882E+03
   687    0.21603E+04    0.46936E+02   -0.89436E+02    0.44776E+06    0.17979E+03
   688    0.21630E+04    0.46951E+02   -0.91533E+02    0.44660E+06    0.18076E+03
   689    0.21659E+04    0.46959E+02   -0.93615E+02    0.44544E+06    0.18172E+03
   690    0.21690E+04    0.46961E+02   -0.95688E+02    0.44429E+06    0.18268E+03
   691    0.21723E+04    0.46952E+02   -0.97744E+02    0.44314E+06    0.18363E+03
   692    0.21759E+04    0.46938E+02   -0.99784E+02    0.44200E+06    0.18458E+03
   693    0.21797E+04    0.46916E+02   -0.10181E+03    0.44086E+06    0.18552E+03
   694    0.21837E+04    0.46885E+02   -0.10382E+03    0.43972E+06    0.18646E+03
   695    0.21880E+04    0.46849E+02   -0.10581E+03    0.43859E+06    0.18739E+03
   696    0.21925E+04    0.46803E+02   -0.10779E+03    0.43747E+06    0.18832E+03
   697    0.21972E+04    0.46750E+02   -0.10975E+03    0.43634E+06    0.18924E+03
   698    0.22022E+04    0.46689E+02   -0.11168E+03    0.43522E+06    0.19015E+03
   699    0.22073E+04    0.46621E+02   -0.11359E+03    0.43411E+06    0.19106E+03
   700    0.22127E+04    0.46545E+02   -0.11549E+03    0.43300E+06    0.19196E+03
   701    0.22182E+04    0.46461E+02   -0.11736E+03    0.43189E+06    0.19285E+03
   702    0.22240E+04    0.46371E+02   -0.11920E+03    0.43079E+06    0.19373E+03
   703    0.22300E+04    0.46272E+02   -0.12104E+03    0.42969E+06    0.19461E+03
   704    0.22362E+04    0.46166E+02   -0.12284E+03    0.42859E+06    0.19547E+03
   705    0.22425E+04    0.46053E+02   -0.12461E+03    0.42750E+06    0.19633E+03
   706    0.22490E+04    0.45932E+02   -0.12636E+03    0.42642E+06    0.19717E+03
   707    0.22557E+04    0.45804E+02   -0.12808E+03    0.42533E+06    0.19801E+03
   708    0.22628E+04    0.45670E+02   -0.12976E+03    0.42425E+06    0.19884E+03
   709    0.22698E+04    0.45528E+02   -0.13144E+03    0.42318E+06    0.19965E+03
   710    0.22772E+04    0.45379E+02   -0.13307E+03    0.42211E+06    0.20046E+03
   711    0.22846E+04    0.45223E+02   -0.13468E+03    0.42104E+06    0.20125E+03
   712    0.22923E+04    0.45061E+02   -0.13626E+03    0.41997E+06    0.20203E+03
   713    0.23002E+04    0.44891E+02   -0.13780E+03    0.41891E+06    0.20279E+03
   714    0.23081E+04    0.44716E+02   -0.13931E+03    0.41786E+06    0.20355E+03
   715    0.23162E+04    0.44533E+02   -0.14080E+03    0.41680E+06    0.20429E+03
   716    0.23245E+04    0.44344E+02   -0.14225E+03    0.41575E+06    0.20501E+03
   717    0.23330E+04    0.44149E+02   -0.14366E+03    0.41471E+06    0.20573E+03
   718    0.23415E+04    0.43948E+02   -0.14505E+03    0.41367E+06    0.20642E+03
   719    0.23502E+04    0.43739E+02   -0.14639E+03    0.41263E+06    0.20710E+03
   720    0.23590E+04    0.43525E+02   -0.14770E+03    0.41159E+06    0.20777E+03
   721    0.23681E+04    0.43306E+02   -0.14897E+03    0.41056E+06    0.20842E+03
   722    0.23772E+04    0.43080E+02   -0.15020E+03    0.40953E+06    0.20905E+03
   723    0.23864E+04    0.42849E+02   -0.15141E+03    0.40851E+06    0.20967E+03
   724    0.23957E+04    0.42611E+02   -0.15257E+03    0.40749E+06    0.21027E+03
   725    0.24052E+04    0.42369E+02   -0.15370E+03    0.40647E+06    0.21085E+03
   726    0.24148E+04    0.42123E+02   -0.15478E+03    0.40546E+06    0.21141E+03
   727    0.24244E+04    0.41869E+02   -0.15583E+03    0.40445E+06    0.21196E+03
   728    0.24342E+04    0.41610E+02   -0.15684E+03    0.40345E+06    0.21248E+03
   729    0.24440E+04    0.41346E+02   -0.15781E+03    0.40244E+06    0.21299E+03
   730    0.24539E+04    0.41078E+02   -0.15873E+03    0.40144E+06    0.21347E+03
   731    0.24640E+04    0.40804E+02   -0.15962E+03    0.40045E+06    0.21394E+03
   732    0.24741E+04    0.40527E+02   -0.16045E+03    0.39946E+06    0.21438E+03
   733    0.24843E+04    0.40244E+02   -0.16126E+03    0.39847E+06    0.21480E+03
   734    0.24946E+04    0.39957E+02   -0.16201E+03    0.39748E+06    0.21521E+03
   735    0.25049E+04    0.39664E+02   -0.16274E+03    0.39650E+06    0.21558E+03
   736    0.25152E+04    0.39368E+02   -0.16341E+03    0.39552E+06    0.21594E+03
   737    0.25257E+04    0.39069E+02   -0.16404E+03    0.39455E+06    0.21628E+03
   738    0.25361E+04    0.38766E+02   -0.16462E+03    0.39357E+06    0.21659E+03
   739    0.25466E+04    0.38458E+02   -0.16516E+03    0.39261E+06    0.21687E+03
   740    0.25571E+04    0.38147E+02   -0.16566E+03    0.39164E+06    0.21713E+03
   741    0.25677E+04    0.37831E+02   -0.16612E+03    0.39068E+06    0.21737E+03
   742    0.25784E+04    0.37514E+02   -0.16652E+03    0.38972E+06    0.21759E+03
   743    0.25890E+04    0.37194E+02   -0.16689E+03    0.38876E+06    0.21777E+03
   744    0.25997E+04    0.36870E+02   -0.16720E+03    0.38781E+06    0.21793E+03
   745    0.26104E+04    0.36543E+02   -0.16748E+03    0.38686E+06    0.21807E+03
   746    0.26210E+04    0.36214E+02   -0.16770E+03    0.38592E+06    0.21818E+03
   747    0.26316E+04    0.35881E+02   -0.16788E+03    0.38497E+06    0.21826E+03
   748    0.26423E+04    0.35546E+02   -0.16801E+03    0.38403E+06    0.21831E+03
   749    0.26530E+04    0.35207E+02   -0.16811E+03    0.38310E+06    0.21834E+03
   750    0.26636E+04    0.34868E+02   -0.16815E+03    0.38216E+06    0.21833E+03
   751    0.26743E+04    0.34526E+02   -0.16815E+03    0.38123E+06    0.21830E+03
   752    0.26849E+04    0.34183E+02   -0.16809E+03    0.38031E+06    0.21824E+03
   753    0.26955E+04    0.33837E+02   -0.16799E+03    0.37938E+06    0.21816E+03
   754    0.27060E+04    0.33490E+02   -0.16784E+03    0.37846E+06    0.21805E+03
   755    0.27166E+04    0.33142E+02   -0.16765E+03    0.37754E+06    0.21791E+03
   756    0.27269E+04    0.32792E+02   -0.16742E+03    0.37663E+06    0.21775E+03
   757    0.27374E+04    0.32441E+02   -0.16713E+03    0.37571E+06    0.21757E+03
   758    0.27477E+04    0.32089E+02   -0.16679E+03    0.37481E+06    0.21736E+03
   759    0.27581E+04    0.31736E+02   -0.16642E+03    0.37390E+06    0.21714E+03
   760    0.27683E+04    0.31382E+02   -0.16600E+03    0.37300E+06    0.21689E+03
   761    0.27784E+04    0.31028E+02   -0.16553E+03    0.37210E+06    0.21663E+03
   762    0.27886E+04    0.30674E+02   -0.16502E+03    0.37120E+06    0.21635E+03
   763    0.27986E+04    0.30321E+02   -0.16446E+03    0.37030E+06    0.21606E+03
   764    0.28085E+04    0.29966E+02   -0.16386E+03    0.36941E+06    0.21575E+03
   765    0.28183E+04    0.29611E+02   -0.16321E+03    0.36852E+06    0.21542E+03
   766    0.28281E+04    0.29258E+02   -0.16252E+03    0.36764E+06    0.21509E+03
   767    0.28378E+04    0.28905E+02   -0.16179E+03    0.36676E+06    0.21474E+03
   768    0.28473E+04    0.28553E+02   -0.16100E+03    0.36588E+06    0.21438E+03
   769    0.28568E+04    0.28200E+02   -0.16018E+03    0.36500E+06    0.21401E+03
   770    0.28661E+04    0.27849E+02   -0.15932E+03    0.36412E+06    0.21363E+03
   771    0.28753E+04    0.27499E+02   -0.15841E+03    0.36325E+06    0.21325E+03
   772    0.28844E+04    0.27151E+02   -0.15744E+03    0.36238E+06    0.21286E+03
   773    0.28933E+04    0.26804E+02   -0.15645E+03    0.36152E+06    0.21246E+03
   774    0.29021E+04    0.26459E+02   -0.15542E+03    0.36066E+06    0.21206E+03
   775    0.29109E+04    0.26115E+02   -0.15434E+03    0.35980E+06    0.21166E+03
   776    0.29194E+04    0.25774E+02   -0.15323E+03    0.35894E+06    0.21125E+03
   777    0.29278E+04    0.25435E+02   -0.15207E+03    0.35808E+06    0.21084E+03
   778    0.29362E+04    0.25098E+02   -0.15087E+03    0.35723E+06    0.21043E+03
   779    0.29442E+04    0.24763E+02   -0.14963E+03    0.35638E+06    0.21003E+03
   780    0.29522E+04    0.24430E+02   -0.14835E+03    0.35554E+06    0.20962E+03
   781    0.29600E+04    0.24101E+02   -0.14704E+03    0.35469E+06    0.20922E+03
   782    0.29676E+04    0.23774E+02   -0.14570E+03    0.35385E+06    0.20882E+03
   783    0.29751E+04    0.23451E+02   -0.14431E+03    0.35301E+06    0.20843E+03
   784    0.29824E+04    0.23131E+02   -0.14288E+03    0.35218E+06    0.20805E+03
   785    0.29895E+04    0.22813E+02   -0.14142E+03    0.35134E+06    0.20767E+03
   786    0.29965E+04    0.22499E+02   -0.13990E+03    0.35051E+06    0.20730E+03
   787    0.30032E+04    0.22189E+02   -0.13836E+03    0.34968E+06    0.20694E+03
   788    0.30097E+04    0.21882E+02   -0.13678E+03    0.34886E+06    0.20659E+03
   789    0.30161E+04    0.21578E+02   -0.13518E+03    0.34804E+06    0.20626E+03
   790    0.30223E+04    0.21281E+02   -0.13354E+03    0.34721E+06    0.20593E+03
   791    0.30283E+04    0.20986E+02   -0.13185E+03    0.34640E+06    0.20562E+03
   792    0.30341E+04    0.20696E+02   -0.13015E+03    0.34558E+06    0.20533E+03
   793    0.30397E+04    0.20412E+02   -0.12840E+03    0.34477E+06    0.20505E+03
   794    0.30450E+04    0.20132E+02   -0.12663E+03    0.34396E+06    0.20478E+03
   795    0.30501E+04    0.19855E+02   -0.12482E+03    0.34315E+06    0.20454E+03
   796    0.30552E+04    0.19585E+02   -0.12299E+03    0.34235E+06    0.20431E+03
   797    0.30598E+04    0.19319E+02   -0.12112E+03    0.34154E+06    0.20411E+03
   798    0.30643E+04    0.19058E+02   -0.11923E+03    0.34074E+06    0.20393E+03
   799    0.30686E+04    0.18803E+02   -0.11731E+03    0.33995E+06    0.20377E+03
   800    0.30727E+04    0.18552E+02   -0.11537E+03    0.33915E+06    0.20363E+03
   801    0.30765E+04    0.18308E+02   -0.11340E+03    0.33836E+06    0.20352E+03
   802    0.30800E+04    0.18069E+02   -0.11138E+03    0.33757E+06    0.20343E+03
   803    0.30834E+04    0.17835E+02   -0.10936E+03    0.33678E+06    0.20336E+03
   804    0.30865E+04    0.17607E+02   -0.10731E+03    0.33599E+06    0.20331E+03
   805    0.30895E+04    0.17386E+02   -0.10523E+03    0.33521E+06    0.20328E+03
   806    0.30922E+04    0.17169E+02   -0.10313E+03    0.33443E+06    0.20327E+03
   807    0.30945E+04    0.16960E+02   -0.10102E+03    0.33365E+06    0.20328E+03
   808    0.30967E+04    0.16756E+02   -0.98871E+02    0.33287E+06    0.20330E+03
   809    0.30986E+04    0.16560E+02   -0.96713E+02    0.33210E+06    0.20333E+03
   810    0.31003E+04    0.16369E+02   -0.94527E+02    0.33133E+06    0.20338E+03
   811    0.31017E+04    0.16184E+02   -0.92322E+02    0.33056E+06    0.20343E+03
   812    0.31029E+04    0.16008E+02   -0.90103E+02    0.32979E+06    0.20350E+03
   813    0.31038E+04    0.15836E+02   -0.87868E+02    0.32903E+06    0.20357E+03
   814    0.31046E+04    0.15672E+02   -0.85617E+02    0.32826E+06    0.20365E+03
   815    0.31050E+04    0.15515E+02   -0.83350E+02    0.32750E+06    0.20374E+03
   816    0.31052E+04    0.15364E+02   -0.81070E+02    0.32675E+06    0.20382E+03
   817    0.31051E+04    0.15220E+02   -0.78775E+02    0.32599E+06    0.20392E+03
   818    0.31049E+04    0.15084E+02   -0.76468E+02    0.32524E+06    0.20401E+03
   819    0.31043E+04    0.14954E+02   -0.74150E+02    0.32449E+06    0.20410E+03
   820    0.31036E+04    0.14831E+02   -0.71820E+02    0.32374E+06    0.20419E+03
   821    0.31025E+04    0.14715E+02   -0.69481E+02    0.32299E+06    0.20428E+03
   822    0.31012E+04    0.14608E+02   -0.67133E+02    0.32225E+06    0.20436E+03
   823    0.30997E+04    0.14507E+02   -0.64776E+02    0.32150E+06    0.20444E+03
   824    0.30978E+04    0.14413E+02   -0.62411E+02    0.32076E+06    0.20450E+03
   825    0.30958E+04    0.14327E+02   -0.60041E+02    0.32003E+06    0.20456E+03
   826    0.30934E+04    0.14249E+02   -0.57665E+02    0.31929E+06    0.20461E+03
   827    0.30908E+04    0.14178E+02   -0.55285E+02    0.31856E+06    0.20465E+03
   828    0.30880E+04    0.14114E+02   -0.52901E+02    0.31783E+06    0.20468E+03
   829    0.30849E+04    0.14059E+02   -0.50515E+02    0.31710E+06    0.20469E+03
   830    0.30816E+04    0.14011E+02   -0.48128E+02    0.31637E+06    0.20469E+03
   831    0.30781E+04    0.13971E+02   -0.45741E+02    0.31564E+06    0.20466E+03
   832    0.30742E+04    0.13937E+02   -0.43353E+02    0.31492E+06    0.20462E+03
   833    0.30702E+04    0.13912E+02   -0.40967E+02    0.31420E+06    0.20456E+03
   834    0.30658E+04    0.13894E+02   -0.38582E+02    0.31348E+06    0.20448E+03
   835    0.30613E+04    0.13885E+02   -0.36201E+02    0.31277E+06    0.20438E+03
   836    0.30564E+04    0.13883E+02   -0.33823E+02    0.31205E+06    0.20425E+03
   837    0.30513E+04    0.13889E+02   -0.31449E+02    0.31134E+06    0.20410E+03
   838    0.30460E+04    0.13903E+02   -0.29081E+02    0.31063E+06    0.20392E+03
   839    0.30403E+04    0.13925E+02   -0.26718E+02    0.30992E+06    0.20371E+03
   840    0.30345E+04    0.13955E+02   -0.24363E+02    0.30921E+06    0.20347E+03
   841    0.30285E+04    0.13992E+02   -0.22017E+02    0.30851E+06    0.20320E+03
   842    0.30221E+04    0.14037E+02   -0.19678E+02    0.30781E+06    0.20290E+03
   843    0.30156E+04    0.14090E+02   -0.17351E+02    0.30711E+06    0.20257E+03
   844    0.30087E+04    0.14151E+02   -0.15034E+02    0.30641E+06    0.20220E+03
   845    0.30017E+04    0.14219E+02   -0.12729E+02    0.30571E+06    0.20179E+03
   846    0.29944E+04    0.14297E+02   -0.10438E+02    0.30502E+06    0.20134E+03
   847    0.29870E+04    0.14381E+02   -0.81586E+01    0.30433E+06    0.20086E+03
   848    0.29793E+04    0.14473E+02   -0.58948E+01    0.30364E+06    0.20034E+03
   849    0.29713E+04    0.14572E+02   -0.36456E+01    0.30295E+06    0.19977E+03
   850    0.29632E+04    0.14681E+02   -0.14124E+01    0.30226E+06    0.19916E+03
   851    0.29548E+04    0.14796E+02    0.80421E+00    0.30158E+06    0.19850E+03
   852    0.29461E+04    0.14920E+02    0.30036E+01    0.30089E+06    0.19781E+03
   853    0.29373E+04    0.15051E+02    0.51849E+01    0.30021E+06    0.19707E+03
   854    0.29282E+04    0.15190E+02    0.73465E+01    0.29954E+06    0.19628E+03
   855    0.29188E+04    0.15337E+02    0.94894E+01    0.29886E+06    0.19546E+03
   856    0.29094E+04    0.15490E+02    0.11612E+02    0.29818E+06    0.19460E+03
   857    0.28996E+04    0.15651E+02    0.13712E+02    0.29751E+06    0.19371E+03
   858    0.28896E+04    0.15821E+02    0.15791E+02    0.29684E+06    0.19278E+03
   859    0.28795E+04    0.15995E+02    0.17849E+02    0.29617E+06    0.19181E+03
   860    0.28692E+04    0.16178E+02    0.19882E+02    0.29550E+06    0.19081E+03
   861    0.28586E+04    0.16368E+02    0.21891E+02    0.29484E+06    0.18978E+03
   862    0.28479E+04    0.16565E+02    0.23877E+02    0.29417E+06    0.18872E+03
   863    0.28369E+04    0.16769E+02    0.25836E+02    0.29351E+06    0.18763E+03
   864    0.28258E+04    0.16979E+02    0.27770E+02    0.29285E+06    0.18652E+03
   865    0.28143E+04    0.17196E+02    0.29676E+02    0.29219E+06    0.18538E+03
   866    0.28031E+04    0.17420E+02    0.31556E+02    0.29154E+06    0.18421E+03
   867    0.27914E+04    0.17651E+02    0.33407E+02    0.29088E+06    0.18302E+03
   868    0.27795E+04    0.17888E+02    0.35229E+02    0.29023E+06    0.18181E+03
   869    0.27676E+04    0.18131E+02    0.37023E+02    0.28958E+06    0.18057E+03
   870    0.27554E+04    0.18380E+02    0.38787E+02    0.28893E+06    0.17932E+03
   871    0.27431E+04    0.18636E+02    0.40521E+02    0.28828E+06    0.17805E+03
