2.198569741195889882e-01,9.376404435710711250e+14,1.691683966000000000e+09
1.006450323603140129e+00,1.309280123507656250e+15,1.691683967000000000e+09
1.779233308009659231e-01,4.478497661474892500e+14,1.691683968000000000e+09
4.257471720999665699e-02,1.108568616501945250e+15,1.691683969000000000e+09
8.280621864321926484e-01,1.587555168826148250e+15,1.691683970000000000e+09
6.548869565263526482e-01,4.737273159669438750e+14,1.691683971000000000e+09
1.071262874545411581e+00,7.187573315619347500e+14,1.691683972000000000e+09
2.996286470021162218e-01,1.815536788805334750e+15,1.691683973000000000e+09
3.048688632375632368e-01,1.744562319475132000e+15,1.691683974000000000e+09
7.077922976984113435e-01,9.127890730304796250e+14,1.691683975000000000e+09
9.704616112393501526e-01,1.374175420920501500e+15,1.691683976000000000e+09
3.593777752974866568e-01,2.563955782554473750e+14,1.691683977000000000e+09
1.031481214409801117e+00,1.814956780743373000e+15,1.691683978000000000e+09
5.829666713925975019e-01,5.169953654781673125e+14,1.691683979000000000e+09
1.037857042625113524e-01,7.448162095711255000e+14,1.691683980000000000e+09
3.371107321763783249e-02,2.479164160386322812e+14,1.691683981000000000e+09
1.039777180227051012e+00,1.691810384299222500e+15,1.691683982000000000e+09
4.048690497292823931e-01,8.883476026430650000e+14,1.691683983000000000e+09
7.447846902710593409e-02,1.253588650135601500e+15,1.691683984000000000e+09
6.656030231345008152e-01,1.193059631823405500e+15,1.691683985000000000e+09
6.041910448288125013e-02,1.783777416366280000e+15,1.691683986000000000e+09
6.106867299235285707e-02,4.203747455899451875e+14,1.691683987000000000e+09
5.695206520036042441e-01,1.835708699281733250e+15,1.691683988000000000e+09
4.602470563571848389e-02,4.575911483425425625e+14,1.691683989000000000e+09
9.417888666313126711e-01,4.310406392512989375e+14,1.691683990000000000e+09
7.827363873521786530e-01,1.450832144736318750e+14,1.691683991000000000e+09
7.385927273629594447e-01,1.442631280807405500e+15,1.691683992000000000e+09
5.935898349975927690e-01,1.985628601042608000e+15,1.691683993000000000e+09
3.462240965916358326e-01,2.898797385379685000e+14,1.691683994000000000e+09
7.638773002170488047e-01,4.388317659132223125e+14,1.691683995000000000e+09
9.038411237807011389e-01,1.728148120501156000e+15,1.691683996000000000e+09
1.152203197864809514e-01,1.176251121335486000e+15,1.691683997000000000e+09
3.929953629747685862e-02,1.406345156790328500e+15,1.691683998000000000e+09
5.553983238972300951e-01,2.927645242772648125e+14,1.691683999000000000e+09
3.487386880243159570e-01,8.731702216317733750e+14,1.691684000000000000e+09
5.303548652722269718e-01,1.172393809538894000e+15,1.691684001000000000e+09
4.982311418607146547e-02,1.882816149551021250e+14,1.691684002000000000e+09
9.676411215302525015e-01,1.119476779882838875e+15,1.691684003000000000e+09
9.741949452601514903e-01,1.031569771428087000e+15,1.691684004000000000e+09
1.009414442718891136e+00,1.003233608284665625e+15,1.691684005000000000e+09
4.256042491973878183e-01,1.846256682446964750e+15,1.691684006000000000e+09
9.740183605257748400e-01,5.552127397308560625e+14,1.691684007000000000e+09
9.684875324994028922e-01,1.908333236348573750e+15,1.691684008000000000e+09
7.359843843552775766e-01,4.062382638503040000e+14,1.691684009000000000e+09
1.592773899162407691e-01,7.034284828341055000e+14,1.691684010000000000e+09
1.727885907296367318e-01,3.164017967505420000e+14,1.691684011000000000e+09
9.734152436928783514e-01,1.473289364130703000e+15,1.691684012000000000e+09
4.630364931763544800e-01,2.947436039174108750e+14,1.691684013000000000e+09
7.393998957385771176e-01,2.431832283880234375e+14,1.691684014000000000e+09
5.586008439962859146e-02,1.361530050658340750e+15,1.691684015000000000e+09
6.036382422716136675e-01,2.385026420894791250e+14,1.691684016000000000e+09
9.683921614224616503e-01,9.135046087247362500e+14,1.691684017000000000e+09
1.480645465625974599e-01,1.336576374883878000e+15,1.691684018000000000e+09
9.242013765991466956e-01,7.157065285692353750e+14,1.691684019000000000e+09
4.216339598113161280e-01,7.998842204450201250e+14,1.691684020000000000e+09
8.310308836756816753e-01,1.093887985694729250e+15,1.691684021000000000e+09
1.061448702693758461e+00,1.949407407580195500e+15,1.691684022000000000e+09
9.735183253090762268e-01,7.570605224460847500e+14,1.691684023000000000e+09
2.411091816210903516e-01,6.447030772569122500e+14,1.691684024000000000e+09
3.747558120681379057e-01,3.454126629373903750e+14,1.691684025000000000e+09
6.640890951219908800e-01,1.333935955143191875e+14,1.691684026000000000e+09
7.471239818106714115e-01,1.014957005588335375e+15,1.691684027000000000e+09
6.340583724161031887e-01,1.915925074170575625e+14,1.691684028000000000e+09
3.848208511927203590e-01,1.973207867668515000e+15,1.691684029000000000e+09
1.015737994129183530e+00,1.875053938148006000e+15,1.691684030000000000e+09
8.923862117996971266e-01,1.120382815836132125e+15,1.691684031000000000e+09
6.102619560741492366e-01,1.958617832340937500e+15,1.691684032000000000e+09
7.098978396464752372e-01,1.843332952635476750e+15,1.691684033000000000e+09
7.707506648037411034e-01,7.364963014589018750e+14,1.691684034000000000e+09
3.520243347323604999e-01,1.202669307547772500e+15,1.691684035000000000e+09
6.208428120242848181e-01,1.896079154137928500e+15,1.691684036000000000e+09
6.671502466530011555e-01,1.920159463050949750e+15,1.691684037000000000e+09
1.410584802354229728e-01,9.971559239624903750e+14,1.691684038000000000e+09
2.121839889376484767e-01,5.032189836010408750e+14,1.691684039000000000e+09
2.891442387098540068e-01,6.124048242467247500e+14,1.691684040000000000e+09
9.828388647544182843e-01,1.388763074128128250e+15,1.691684041000000000e+09
8.181054388558467449e-01,7.377797369784468750e+14,1.691684042000000000e+09
7.381534659428551359e-01,7.087181580366815000e+14,1.691684043000000000e+09
2.297044918324455953e-01,5.408182424351644375e+14,1.691684044000000000e+09
8.930638859980636335e-01,6.574821744208030000e+14,1.691684045000000000e+09
8.266297997930824870e-01,1.554409631471996500e+15,1.691684046000000000e+09
5.392619326515794009e-01,9.947862376995950000e+14,1.691684047000000000e+09
1.007153995930489376e+00,1.259333289430080000e+15,1.691684048000000000e+09
9.293987494337224708e-01,4.312197316592761250e+14,1.691684049000000000e+09
5.842717918738736804e-01,1.269008234936767250e+15,1.691684050000000000e+09
8.081269488974652804e-01,1.519927824633863500e+15,1.691684051000000000e+09
8.698912631371337190e-01,1.071713504679838375e+15,1.691684052000000000e+09
3.990327816341436851e-01,5.240987743929578750e+14,1.691684053000000000e+09
1.066948804205629875e+00,9.772355017113920000e+14,1.691684054000000000e+09
6.594292161852145506e-01,1.396270792078287250e+15,1.691684055000000000e+09
6.350257487164070458e-01,8.534784790984240000e+14,1.691684056000000000e+09
3.458719956388625616e-01,1.851916073343088250e+15,1.691684057000000000e+09
1.934077972564716141e-01,3.823485760702436875e+14,1.691684058000000000e+09
9.348988352657465750e-01,9.780752731185077500e+14,1.691684059000000000e+09
1.496256519380925742e-02,9.806252089888360000e+14,1.691684060000000000e+09
1.059016670069391042e+00,7.449119690135197500e+14,1.691684061000000000e+09
5.421773168293477774e-01,9.992621905415678750e+14,1.691684062000000000e+09
5.201218222142750536e-01,4.008596941029691250e+14,1.691684063000000000e+09
9.831833628408099823e-01,2.743085907160398438e+14,1.691684064000000000e+09
1.107106761924959021e-01,6.090061998616002500e+14,1.691684065000000000e+09
4.237980483670572007e-01,1.138588498340040750e+15,1.691684066000000000e+09
9.041904357609965581e-01,1.837285596094833500e+15,1.691684067000000000e+09
6.619219405501460818e-01,9.385366371854136250e+14,1.691684068000000000e+09
4.678183364566130820e-01,1.274720939210975000e+15,1.691684069000000000e+09
1.633385844193581127e-01,1.725209231680895750e+15,1.691684070000000000e+09
1.983418999406736105e-01,1.142929681330549250e+15,1.691684071000000000e+09
1.798232676091746085e-01,1.137640633875436750e+15,1.691684072000000000e+09
1.305532371209963682e-01,5.732288164736173750e+14,1.691684073000000000e+09
2.254121981326087654e-01,1.766486151780225312e+14,1.691684074000000000e+09
4.041541612367177128e-01,1.452308940340906250e+15,1.691684075000000000e+09
3.641251558344469480e-02,5.446358146961683125e+14,1.691684076000000000e+09
6.459993257689703450e-01,9.025546558690590000e+14,1.691684077000000000e+09
8.835699186481531520e-01,1.255665625884986000e+15,1.691684078000000000e+09
8.494191666010304509e-01,1.522981950540264750e+15,1.691684079000000000e+09
3.735210699726976835e-01,1.169810680747231000e+15,1.691684080000000000e+09
1.009992005898973755e+00,1.954992203864079750e+15,1.691684081000000000e+09
1.030494196638344739e+00,1.172555324382517000e+15,1.691684082000000000e+09
1.079393171427804221e+00,5.657854262213395000e+14,1.691684083000000000e+09
1.963607949002311726e-01,1.104617524117814500e+15,1.691684084000000000e+09
8.844635652424436278e-01,2.393677448071754062e+14,1.691684085000000000e+09
5.651091810840317420e-01,1.650566595775378750e+15,1.691684086000000000e+09
1.561276733805902206e-01,1.935330462911316000e+15,1.691684087000000000e+09
7.037585807569976537e-02,1.510714923503377500e+15,1.691684088000000000e+09
2.839929098282693160e-02,1.593345885356788500e+15,1.691684089000000000e+09
8.416357285648244924e-01,1.047794621097915250e+15,1.691684090000000000e+09
1.017211825239072054e+00,1.284203082908576750e+15,1.691684091000000000e+09
1.074553595571110076e+00,4.371317976092505625e+14,1.691684092000000000e+09
5.654602122576195544e-01,4.516572476722276875e+14,1.691684093000000000e+09
2.931923870523951425e-01,1.527335063483093250e+15,1.691684094000000000e+09
6.045982215477661015e-01,8.378825438590821250e+14,1.691684095000000000e+09
2.569379942092077096e-01,7.904260334413501250e+14,1.691684096000000000e+09
9.268768111668350684e-01,5.410718557267665000e+14,1.691684097000000000e+09
1.745491111571624843e-01,1.518373053860783500e+15,1.691684098000000000e+09
8.067819333055060715e-01,1.121068074435067500e+15,1.691684099000000000e+09
5.388545455452399269e-01,1.065954681659889750e+15,1.691684100000000000e+09
1.495148128716939639e-01,1.972374023913294250e+15,1.691684101000000000e+09
3.637348237460099609e-01,9.962747152567901250e+14,1.691684102000000000e+09
6.496931774634731038e-01,1.521437344133257000e+15,1.691684103000000000e+09
1.649410539436984846e-01,3.397875928187433750e+14,1.691684104000000000e+09
5.962068938774319760e-01,1.939846838515554000e+15,1.691684105000000000e+09
7.472686624397643917e-02,1.774150317249527500e+15,1.691684106000000000e+09
8.859586254467831379e-02,1.404645733234235250e+15,1.691684107000000000e+09
6.531296730530936623e-01,1.086356674833119000e+15,1.691684108000000000e+09
7.929417066368951161e-01,1.927869125344696500e+15,1.691684109000000000e+09
3.204282317374591016e-01,9.045579557526405000e+14,1.691684110000000000e+09
2.252265605124946501e-01,1.376242135164652250e+15,1.691684111000000000e+09
7.918207354682219590e-01,1.622089826574863500e+15,1.691684112000000000e+09
4.136890906904637233e-01,3.485383585356743750e+14,1.691684113000000000e+09
8.186655528825137473e-01,1.794955543097236750e+15,1.691684114000000000e+09
8.208952995391163299e-01,1.527285302211024500e+15,1.691684115000000000e+09
8.649616615303700184e-01,1.528038486664563000e+15,1.691684116000000000e+09
2.460998387629008688e-01,1.544748389565616750e+15,1.691684117000000000e+09
1.478919376462950741e-01,1.812603729170166500e+15,1.691684118000000000e+09
3.081769021449962120e-01,7.328998044754650000e+14,1.691684119000000000e+09
3.566391188232736487e-01,8.164217547700813750e+14,1.691684120000000000e+09
6.416212818909750037e-01,1.723577685319668750e+15,1.691684121000000000e+09
6.822645233792665742e-01,9.908091714824485000e+14,1.691684122000000000e+09
4.176913075614831494e-01,1.422888937897684500e+15,1.691684123000000000e+09
9.027209098799922338e-02,1.750233883087844250e+15,1.691684124000000000e+09
1.719314051790513109e-01,1.923867210588466250e+15,1.691684125000000000e+09
7.488664687824825306e-01,5.288439272357205000e+14,1.691684126000000000e+09
7.030626186273709610e-01,1.564956911381252500e+15,1.691684127000000000e+09
3.413200745013170168e-01,2.572980721223704062e+14,1.691684128000000000e+09
1.092115345857979536e+00,9.067466931163627500e+14,1.691684129000000000e+09
1.002047400455801318e+00,1.233740763922651000e+15,1.691684130000000000e+09
5.559061234991619083e-01,1.389053335344887750e+15,1.691684131000000000e+09
1.081131204476852403e+00,1.084080906336559500e+15,1.691684132000000000e+09
3.450215260883403023e-01,4.983215345409016250e+14,1.691684133000000000e+09
1.620211841746852788e-01,2.842527328448678750e+14,1.691684134000000000e+09
4.273420396309955960e-01,1.788844905082516750e+15,1.691684135000000000e+09
1.020642984305375256e+00,1.291392029866394500e+15,1.691684136000000000e+09
1.214934984931369429e-02,1.301997474408982250e+15,1.691684137000000000e+09
4.462008791961076803e-01,1.413382173399653250e+15,1.691684138000000000e+09
6.611091702155348360e-01,1.766824592405181750e+15,1.691684139000000000e+09
6.238062445605844220e-01,1.452378133200689750e+15,1.691684140000000000e+09
5.631133445615508215e-01,2.121606149136189375e+14,1.691684141000000000e+09
1.396406836822683684e-01,1.218277513523058000e+15,1.691684142000000000e+09
9.193598864564602735e-01,9.044987857552435000e+14,1.691684143000000000e+09
2.509855083754906069e-01,1.761317442994625250e+15,1.691684144000000000e+09
6.411822727794638244e-01,6.311144311323742500e+14,1.691684145000000000e+09
1.691160548307162614e-01,2.191983162563947188e+14,1.691684146000000000e+09
1.659461097597116630e-01,1.373826011600248750e+15,1.691684147000000000e+09
1.029467985597658952e+00,1.490906060365406875e+14,1.691684148000000000e+09
8.726114385464304180e-01,1.250116176574432500e+15,1.691684149000000000e+09
4.843040388391844364e-01,1.426471590628697250e+15,1.691684150000000000e+09
8.070720819693072423e-01,8.221047904066415000e+14,1.691684151000000000e+09
2.349601975005171373e-01,1.196504848271500500e+15,1.691684152000000000e+09
3.198941874797175400e-01,1.695576503986116500e+15,1.691684153000000000e+09
1.077977483566231909e+00,1.435509181637252250e+15,1.691684154000000000e+09
7.050284296740318979e-01,8.165138416930422500e+14,1.691684155000000000e+09
8.601538557689605291e-01,7.717000325540112500e+14,1.691684156000000000e+09
4.782139628692341771e-02,3.175009262091803750e+14,1.691684157000000000e+09
6.641834315722165982e-01,1.685827938185372000e+15,1.691684158000000000e+09
4.209344195940173394e-01,1.213853350979704000e+15,1.691684159000000000e+09
9.963501446697178299e-01,7.793191501596006250e+14,1.691684160000000000e+09
5.037267208954434583e-01,1.178392568951611000e+15,1.691684161000000000e+09
4.075514255461771818e-01,2.876773524725753750e+14,1.691684162000000000e+09
7.487175044151258563e-01,8.320164713137435000e+14,1.691684163000000000e+09
5.996722100637005282e-01,1.159124664127945500e+15,1.691684164000000000e+09
4.150693742073752884e-02,1.294040865146034250e+15,1.691684165000000000e+09
5.121296240052994886e-01,1.664564599099259250e+15,1.691684166000000000e+09
7.349078751302321466e-01,2.356896628116942500e+14,1.691684167000000000e+09
9.149941774181985510e-01,4.774775686659607500e+14,1.691684168000000000e+09
5.353160171804619560e-01,1.092874326518651000e+15,1.691684169000000000e+09
5.362896277223809793e-01,1.296262135446188500e+15,1.691684170000000000e+09
6.626387601181382703e-01,1.980854732190157750e+15,1.691684171000000000e+09
8.606485526298932598e-01,4.680745966151336250e+14,1.691684172000000000e+09
1.458745365062710797e-01,1.735113483982804750e+15,1.691684173000000000e+09
9.094316523754494286e-01,1.607680008827254250e+15,1.691684174000000000e+09
1.341896825286715833e-01,2.168734826933088750e+14,1.691684175000000000e+09
6.222025747847516053e-01,4.614431674945416875e+14,1.691684176000000000e+09
6.881170612861174651e-02,3.770315590374813750e+14,1.691684177000000000e+09
6.289461589378266826e-01,1.235080244776832250e+15,1.691684178000000000e+09
3.950976984754028254e-01,1.019351894218494000e+15,1.691684179000000000e+09
8.116267671643443427e-01,9.048295468580432500e+14,1.691684180000000000e+09
8.777765479036646612e-01,1.657857601857407500e+15,1.691684181000000000e+09
5.868329129560947294e-02,3.569852563290135625e+14,1.691684182000000000e+09
2.418872623636695862e-01,6.135891778972610000e+14,1.691684183000000000e+09
2.272311426940606949e-01,1.818853026196142750e+15,1.691684184000000000e+09
2.134365704994432289e-01,1.903790458658478500e+15,1.691684185000000000e+09
8.345418572307400362e-01,3.413998944605501250e+14,1.691684186000000000e+09
1.827368630913832892e-01,1.883520588705114250e+15,1.691684187000000000e+09
1.015191581635081830e+00,5.139869517324147500e+14,1.691684188000000000e+09
7.789804000808053797e-01,7.204129258169212500e+14,1.691684189000000000e+09
8.407017460964625322e-01,1.472585475115686250e+15,1.691684190000000000e+09
5.040433854037935923e-02,1.144676518057197000e+15,1.691684191000000000e+09
6.928455502537821387e-01,4.331284494536335625e+14,1.691684192000000000e+09
7.354792360827417941e-01,1.996571574156743750e+15,1.691684193000000000e+09
9.459064946871686974e-02,5.023966557240127500e+14,1.691684194000000000e+09
6.496944467458160011e-01,3.480515196053669375e+14,1.691684195000000000e+09
3.287477174223714660e-01,4.032540158540605625e+14,1.691684196000000000e+09
1.165028468825977104e-01,4.494035418783858750e+14,1.691684197000000000e+09
2.238939265957713351e-02,3.958274913223102500e+14,1.691684198000000000e+09
1.014996733965065401e+00,1.370863569996606250e+15,1.691684199000000000e+09
5.212406000574442144e-01,7.201315003602015000e+14,1.691684200000000000e+09
5.935081031118425443e-01,8.843662405821193750e+14,1.691684201000000000e+09
1.755396528373416587e-01,1.432151031220917750e+15,1.691684202000000000e+09
1.080440415330944814e+00,1.424757053121115000e+15,1.691684203000000000e+09
3.404926805577684901e-01,2.973977273109293750e+14,1.691684204000000000e+09
2.279559832463500663e-02,1.374148482488858750e+15,1.691684205000000000e+09
7.105828178962907415e-01,1.211422209839461500e+15,1.691684206000000000e+09
5.971097822530798682e-01,6.091459183194883750e+14,1.691684207000000000e+09
2.950872738884173785e-01,1.796803704204018000e+15,1.691684208000000000e+09
6.809240201374155976e-01,1.051570966220384500e+15,1.691684209000000000e+09
2.267924510931625462e-02,1.536310348455523000e+15,1.691684210000000000e+09
3.339269430931625093e-01,1.734008168439241250e+15,1.691684211000000000e+09
1.481337750962078703e-01,1.318651686736756500e+15,1.691684212000000000e+09
5.532141784358760583e-01,1.311982554882749750e+15,1.691684213000000000e+09
5.670512777455806175e-01,5.307680773800936875e+14,1.691684214000000000e+09
1.531034588878156799e-01,5.073023319629568750e+14,1.691684215000000000e+09
1.478593277784159832e-01,2.011558477683622500e+14,1.691684216000000000e+09
3.072797677238354730e-01,1.851398288476809250e+15,1.691684217000000000e+09
1.070620990616226287e+00,1.126828408841166500e+15,1.691684218000000000e+09
3.383433321375222125e-01,1.358177307985797750e+15,1.691684219000000000e+09
2.699044965560989384e-01,7.562926925937828750e+14,1.691684220000000000e+09
4.468772380971075542e-02,2.483700771871200625e+14,1.691684221000000000e+09
1.954012379128149957e-01,1.514056289989331500e+15,1.691684222000000000e+09
6.238416067145761135e-01,9.705652434188585000e+14,1.691684223000000000e+09
1.165704720085833090e-01,9.325379546389987500e+14,1.691684224000000000e+09
3.776330862723467630e-02,9.166568449680872500e+14,1.691684225000000000e+09
5.387424112950986999e-01,1.181383504952920500e+15,1.691684226000000000e+09
1.197732380229959842e-01,1.044593775053808125e+15,1.691684227000000000e+09
3.011325342824229256e-01,1.326461923962337250e+15,1.691684228000000000e+09
3.486867377846405436e-01,1.092529545080962500e+14,1.691684229000000000e+09
2.029106496352022504e-01,1.929200506814338000e+15,1.691684230000000000e+09
1.444878660575912577e-01,1.290215751120122250e+15,1.691684231000000000e+09
8.570948674544822676e-01,6.589482338141523750e+14,1.691684232000000000e+09
2.757461432581518324e-01,1.915129680967601750e+15,1.691684233000000000e+09
8.932410597034018407e-01,7.557651452041810000e+14,1.691684234000000000e+09
4.602732146850873479e-02,1.734917659284811250e+15,1.691684235000000000e+09
5.557071176820388425e-01,1.072718319851425500e+15,1.691684236000000000e+09
4.428586989582878330e-01,1.954100125313548000e+15,1.691684237000000000e+09
5.308996776402170603e-01,1.299582771595608500e+15,1.691684238000000000e+09
6.701841744569539960e-01,1.576357177942398000e+15,1.691684239000000000e+09
4.235515406131306615e-01,1.410011561547650500e+15,1.691684240000000000e+09
7.204358911319979075e-01,8.913748985914292500e+14,1.691684241000000000e+09
7.720449889485203609e-01,8.433541337994662500e+14,1.691684242000000000e+09
3.977338616563663165e-01,1.638192192384425250e+15,1.691684243000000000e+09
3.576477513115561835e-01,3.947533564065591875e+14,1.691684244000000000e+09
9.681032431489371426e-01,1.922757561813662250e+15,1.691684245000000000e+09
1.023276724748474642e+00,1.618554107730751750e+15,1.691684246000000000e+09
1.718981847885049374e-01,1.324353116841707250e+15,1.691684247000000000e+09
5.453716241609940507e-01,1.682449967598809688e+14,1.691684248000000000e+09
8.745972346101490436e-01,1.085550053876238625e+15,1.691684249000000000e+09
6.434467582699822108e-01,6.643729465570870000e+14,1.691684250000000000e+09
2.597613789846607846e-01,1.211363396969392500e+15,1.691684251000000000e+09
7.118507263963109732e-01,1.205554835614488250e+15,1.691684252000000000e+09
1.015477104248268425e+00,6.375918828063652500e+14,1.691684253000000000e+09
7.585975165518688001e-01,7.016535784391248750e+14,1.691684254000000000e+09
1.091607305538123018e+00,9.825339366659242500e+14,1.691684255000000000e+09
9.953241199230412617e-01,7.160553502492381250e+14,1.691684256000000000e+09
4.174904527026040979e-01,8.775326221504676250e+14,1.691684257000000000e+09
5.291003301000978265e-01,1.055593733957796000e+15,1.691684258000000000e+09
3.010326747761900013e-01,5.797740140395601250e+14,1.691684259000000000e+09
3.317182512359578839e-01,5.177504619868410000e+14,1.691684260000000000e+09
8.650395666148108509e-01,6.935738232152277500e+14,1.691684261000000000e+09
5.762321262829397384e-01,1.690140489635329000e+15,1.691684262000000000e+09
5.553559642975148813e-01,1.093123139557262875e+15,1.691684263000000000e+09
5.380151908139265693e-01,1.920726874835291750e+15,1.691684264000000000e+09
7.285518759120085397e-02,1.327864250837028750e+15,1.691684265000000000e+09
6.932011714133740066e-01,7.445806114876200000e+14,1.691684266000000000e+09
5.537098645289695309e-01,9.348932918824053750e+14,1.691684267000000000e+09
4.924056624285296224e-01,5.635307302975045000e+14,1.691684268000000000e+09
1.060341408861866341e+00,1.589009655893365750e+15,1.691684269000000000e+09
1.015130971976781149e+00,5.720558633090675000e+14,1.691684270000000000e+09
7.503070033752547996e-01,9.405077211591762500e+14,1.691684271000000000e+09
3.311242786965972740e-01,3.359540931582961875e+14,1.691684272000000000e+09
3.100150941541159888e-01,3.674530248110789375e+14,1.691684273000000000e+09
9.343850459520539609e-01,1.997395991845585500e+15,1.691684274000000000e+09
7.029824506198226741e-01,1.989197383140705000e+15,1.691684275000000000e+09
7.756693748595366866e-01,5.603683671549936250e+14,1.691684276000000000e+09
1.009717958543401739e+00,1.100112487619721250e+15,1.691684277000000000e+09
7.005465257020770942e-01,1.818393618506046000e+15,1.691684278000000000e+09
2.986922122723469908e-01,4.175104306134174375e+14,1.691684279000000000e+09
7.919108067207194512e-01,1.150837121431193500e+15,1.691684280000000000e+09
2.763806833558659082e-01,1.723282736195329500e+15,1.691684281000000000e+09
3.132777872095192095e-01,1.536823335898547500e+14,1.691684282000000000e+09
1.927342384479826809e-01,1.425714267225480250e+15,1.691684283000000000e+09
3.657132656005951388e-01,1.465213167395573500e+15,1.691684284000000000e+09
3.953803562530458504e-01,8.562861800556446250e+14,1.691684285000000000e+09
4.225812768834144584e-01,1.363581752750724750e+15,1.691684286000000000e+09
1.893092164836974456e-01,6.588174478313895000e+14,1.691684287000000000e+09
9.192368604421529144e-01,1.219421925011517000e+15,1.691684288000000000e+09
8.386883785787601076e-01,1.423620213864538500e+15,1.691684289000000000e+09
7.983168306789469870e-01,1.516680697172118750e+15,1.691684290000000000e+09
1.249247931383961133e-02,1.008787921099114125e+15,1.691684291000000000e+09
2.800477884694581587e-01,9.093555708736650000e+14,1.691684292000000000e+09
1.238172186550579035e-01,7.445098460832237500e+14,1.691684293000000000e+09
9.707890915111213603e-01,2.811955417961621875e+14,1.691684294000000000e+09
2.796601921065671736e-01,2.881988346954092500e+14,1.691684295000000000e+09
8.705621471109629139e-01,9.583979349878848750e+14,1.691684296000000000e+09
4.292851062806488094e-01,7.472422222756375000e+14,1.691684297000000000e+09
1.983520132305156281e-01,1.970342867247002000e+15,1.691684298000000000e+09
3.644225601114172708e-01,1.254227556393437750e+15,1.691684299000000000e+09
1.696164248104983507e-01,2.640821519711407500e+14,1.691684300000000000e+09
5.406947523995667693e-01,1.584234763518416750e+15,1.691684301000000000e+09
2.329989785125702040e-01,1.348166048828523250e+15,1.691684302000000000e+09
9.597095787246486820e-01,4.311526645842067500e+14,1.691684303000000000e+09
1.798174629372030486e-02,8.541360826668703750e+14,1.691684304000000000e+09
7.149376049430662405e-01,4.897704734414578125e+14,1.691684305000000000e+09
8.291322695635570117e-01,1.049751480044513250e+15,1.691684306000000000e+09
5.776747242285543704e-01,7.158701108548175000e+14,1.691684307000000000e+09
8.427916520552724000e-01,1.925697691940220250e+15,1.691684308000000000e+09
5.495813754869427470e-01,1.286133981004612500e+15,1.691684309000000000e+09
1.088889432944407654e+00,1.266398842725252500e+15,1.691684310000000000e+09
8.963044412959053631e-01,1.752998228974114500e+15,1.691684311000000000e+09
6.635774753089414002e-01,9.314382211610085000e+14,1.691684312000000000e+09
9.062475986442467546e-01,5.268827748862521250e+14,1.691684313000000000e+09
6.079052256612299532e-01,6.459660080797912500e+14,1.691684314000000000e+09
3.711137106757584347e-01,1.333468355460731250e+15,1.691684315000000000e+09
4.851148105870172200e-01,9.202480611468712500e+14,1.691684316000000000e+09
7.542611088070868552e-01,5.634555112912492500e+14,1.691684317000000000e+09
7.317146071167051069e-01,1.979555966681020625e+14,1.691684318000000000e+09
5.874713730195448846e-01,1.679496626274420000e+15,1.691684319000000000e+09
8.908187120015463867e-01,1.372711193921677500e+15,1.691684320000000000e+09
8.797681285025742426e-01,3.169383981002026875e+14,1.691684321000000000e+09
1.098460427866976064e+00,1.265529320800020000e+14,1.691684322000000000e+09
9.184567108242920608e-02,1.822804353997560750e+15,1.691684323000000000e+09
7.025004340114070489e-01,1.521692324480427750e+15,1.691684324000000000e+09
1.496638503508108120e-01,1.689398141162528500e+15,1.691684325000000000e+09
3.436484301419227561e-01,1.777550382992856000e+15,1.691684326000000000e+09
6.779063509473471916e-01,6.940625307688022500e+14,1.691684327000000000e+09
8.468436476704368499e-01,3.847097765987748750e+14,1.691684328000000000e+09
9.951213347467511294e-01,1.611279531852275625e+14,1.691684329000000000e+09
4.818561126897011881e-01,1.456714731499168000e+15,1.691684330000000000e+09
4.769623464298200499e-01,9.461761357917813750e+14,1.691684331000000000e+09
3.528156787327206556e-02,7.823351236007202500e+14,1.691684332000000000e+09
5.020605575585453811e-02,1.580108637972100000e+15,1.691684333000000000e+09
8.020481843976640102e-01,1.131179066252895500e+15,1.691684334000000000e+09
8.543084031473374695e-01,1.038562381160249250e+15,1.691684335000000000e+09
7.053701853374404473e-01,1.389723825016420250e+15,1.691684336000000000e+09
3.001411422823001551e-01,6.121551446648390000e+14,1.691684337000000000e+09
3.797225259895260496e-01,1.469842340421600000e+15,1.691684338000000000e+09
9.136254218366397506e-01,1.150591898954092250e+15,1.691684339000000000e+09
1.064991527854751291e-01,1.340757530320887750e+15,1.691684340000000000e+09
5.718170817722293409e-01,1.360558880838234000e+15,1.691684341000000000e+09
1.013175973142111275e+00,1.475751661508627000e+15,1.691684342000000000e+09
3.817220475682592262e-01,9.104368565685560000e+14,1.691684343000000000e+09
3.783626132290719424e-01,1.104143984806109500e+15,1.691684344000000000e+09
8.038086401253934365e-01,1.569270830506570312e+14,1.691684345000000000e+09
6.120565517729551486e-01,1.478259192675490750e+15,1.691684346000000000e+09
1.053551051355359203e+00,1.691941617858156500e+15,1.691684347000000000e+09
1.013749259275585457e+00,4.604774956334091875e+14,1.691684348000000000e+09
5.404151156506807885e-01,7.153552162216886250e+14,1.691684349000000000e+09
6.529846896371044318e-01,4.634387851596136250e+14,1.691684350000000000e+09
3.245094448601353876e-01,1.458985957783110750e+15,1.691684351000000000e+09
7.393603507136944364e-01,1.117151565750855125e+15,1.691684352000000000e+09
4.614072132081620259e-01,1.325985339716865000e+15,1.691684353000000000e+09
